SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
DSDP046-0396B-024-001/088-090,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.94,1.59,15.87,,,,,8.92,,0.21,7.74,11.46,,3.05,0.22,0.2,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-024-001/094-098,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.92,1.5,15.62,,3.09,,6.22,9,,0.18,7.66,11.22,,2.78,0.24,0.11,,,,,1.87,,,,,,,,,,,,,130,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,13.2,,,3.55,1.26,,0.86,,,,,3.3,0.53,,,,,,,,,,,,,,330,,,,,2.7,,,,,,,,,,,,3.3,130,,,,,,,,2.3,,,,0.03,,37.4,,,,157,,,,,,,,,31.4,,109,,,,,,,1.87,,1.87,
DSDP046-0396B-025-001/003-005,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.95,1.57,15.51,,,,,9.1,,0.16,7.75,11.3,,3.01,0.21,0.21,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-026-001/007-008,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.98,1.49,15.67,0.04,,,,9.35,,0.16,7.79,11.51,,2.93,0.19,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-028-001/004-005,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.43,1.53,15.39,,,,,9.25,,0.16,8.01,11.1,,2.84,0.22,0.19,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-030-001/077-080,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.65,1.48,15.55,0.04,,,,9.39,,0.16,7.72,11.4,,2.86,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-030-001/077-080,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.69,1.49,16.21,,1.58,,7.64,9.06,,0.19,7.94,11.24,,2.82,0.19,0.12,,,,,1.01,,,,,,,,,,,,,110,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,12,,,3.62,1.26,,0.89,,,,,3.4,0.5,,,,,,,,,,,,,,310,,,,,2.6,,,,,,,,,,,,,110,,,,,,,,,,,,0.09,,36,,,,,,,,,,,,,,,,,,,,,,1.01,,1.01,
DSDP046-0396B-030-001/084-086,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.39,1.43,16.15,,,,,8.9,,0.14,8.04,11.17,,2.98,0.16,0.21,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-032-001/003-008,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.36,1.32,17.12,,2.46,,5.86,8.07,,0.2,6.94,11.74,,2.79,0.31,0.14,,,,,1.44,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,3.1,,,,0.05,,,,,,152,,,,,,,,,27.1,,91,,,,,,,1.44,,1.44,
DSDP046-0396B-032-001/011-013,,DSDP046,"EMMERMANN, 1979; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.76,1.25,17.63,,3.42,,5,,,0.14,6.41,12.2,,2.8,0.27,0.19,,0.59,,0.49,1.05,,,,,,,,,,,,,145,,66,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,9,2.7,1.1,,0.76,5.6,,,,3.1,0.62,,,,,,,,,,,,,,297,,66,,,2,,,,,,13,,,,,,,145,,,,,,,,2,,,,,,33,,,,159,,,,,,,233,,27,72,88,,,,,,0.49,1.05,0.49,1.05,
DSDP046-0396B-032-001/030-034,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.59,1.49,16.33,,3.28,,6.19,9.14,,0.15,7.11,11.46,,2.74,0.27,0.13,,,,,1.58,,,,,,,,,,,,,100,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,12,,,3.62,1.26,,0.89,,,,,3.4,0.5,,,,,,,,,,,,,,320,,,,,2.8,,,,,,,,,,,,2.9,100,,,,,,,,1.7,,,,0.08,,36.5,,,,156,,,,,,,,,31.3,,107,,,,,,,1.58,,1.58,
DSDP046-0396B-032-001/036-040,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.87,1.49,15.65,0.05,,,,9.44,,0.19,7.73,11.5,,2.88,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-032-001/036-040,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.8,1.51,16.46,,3.26,,6.2,9.13,,0.17,7.1,11.52,,2.79,0.25,0.14,,,,,1.64,,,,,,,,,,,,,110,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,12.5,,,3.56,1.3,,0.94,,,,,3.4,0.55,,,,,,,,,,,,,,310,,,,,3,,,,,,,,,,,,3.8,110,,,,,,,,1.5,,,,0.09,,37,,,,154,,,,,,,,,32,,108,,,,,,,1.64,,1.64,
DSDP046-0396B-032-001/059-062,,DSDP046,"EMMERMANN, 1979; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.77,1.65,16.21,,3.81,,5.2,,,0.16,6.7,11.85,,2.7,0.35,0.24,,0.81,,1.09,1.5,,,,,,,,,,,,,143,50,65,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.66,,10.87,3.7,1.47,,0.96,7,,,,3.77,0.59,,,,,,5,,,,,,,50,259,,65,,,2.92,,,,,,20,,,,,,,143,,,,,,,,4,,,,,,36,,,,134,0.23,,0.22,,,,311,,35,86,108,,,,,,1.09,1.5,1.09,1.5,
DSDP046-0396B-032-001/077-081,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.6,1.52,16.2,,,,,9.13,,0.17,8.06,11.12,,2.97,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-032-001/077-081,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.04,1.59,16.26,,3.44,,6.12,,,0.16,6.83,11.45,,2.91,0.39,0.16,,,,0.82,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.86,0.82,0.86,
DSDP046-0396B-032-001/101-106,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.71,1.2,17.14,,3.2,,4.98,7.86,,0.17,7.04,11.64,,2.75,0.24,0.11,,,,,2.2,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,3.3,,,,0.01,,,,,,158,,,,,,,,,25.4,,84,,,,,,,2.2,,2.2,
DSDP046-0396B-A1,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.38,1.35,15.19,0.05,,,,9.43,,0.17,8.03,11.67,,2.66,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-A2,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.63,1.47,14.97,0.04,,,,9.71,,0.18,7.85,11.39,,2.77,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-A3,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.2,1.58,15.08,0.05,,,,9.91,,0.17,7.26,11.04,,2.96,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-B,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.59,1.29,15.02,0.05,,,,9.42,,0.18,7.79,12.02,,2.69,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-C,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.75,1.47,15.62,0.04,,,,9.39,,0.17,7.78,11.39,,2.89,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP049-0407-033-CC,,DSDP049,"WOOD, 1978",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.4,3.07,12.75,,,5.3,,,,0.25,5.05,9.1,,2.55,0.55,0.34,,,,0.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,1.6,0.45,1.6,
DSDP049-0407-035-001/030-033,,DSDP049,"ZOLOTAREV, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,53.91,2.88,13.59,,4.91,,7.31,,,0.15,4.04,7.57,,3.49,0.99,0.52,,,,0.49,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.63,0.49,0.63,
DSDP049-0407-035-001/035-038,,DSDP049,"KEMPTON, 2000",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,ICP; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.43,3.683,12.82,,15.63,,,,,0.184,5.13,8.54,,3.14,0.542,0.437,,0.23,,,,,,,,,,,,,,,,27.8,,113,,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,19.6,47.31,6.92,33,8.51,2.62,9.69,1.59,9.44,1.91,5.04,0.8,0.7,,,,,,116.24,,,,,,,,0.7,0.03,113,,,6.45,,,,,,,,,4.69,,,26.09,27.8,,,,,1.82,,,7.21,,,,,,0.67,,,,197.66,6.446,,2.97,,,1.68,487.4,,52.63,146.8,246.51,,,,,,,,,,
DSDP049-0407-035-001/035-045,,DSDP049,"WOOD, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,INAA; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.79,3.91,12.97,,6.58,,8.17,,,0.19,5.02,8.96,,2.9,0.54,0.38,,,,,0.49,,,,,,,,,,,,,34,48.6,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,47.2,,31.8,8.89,2.9,10,1.35,,,,0.8,4.76,0.77,,,,,,172,,,,,,,48.6,24,,,,,6.1,,,,,,,,,,,,30.8,34,,,,,,,,10.3,,,,,,43.7,,,,208,1.88,,1.67,,,0.5,530,,57.6,130,252,,,,,,,0.49,,0.49,
DSDP049-0407-035-001/037-039,,DSDP049,"TARNEY, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.01,3.57,12.5,,,15.11,,,,0.19,5.63,9.21,,3.11,0.57,0.467,,,,,,,,,,,,,,,,,,19,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,60,,,,,,,,,,,,,,,,,,172,,,,,,,,52,,,23,,,,,,,,,,,,,,26,19,,,,,5,,,10,,,,,,,,,,201,,,3,,,,,,53,130,263,,,,,,,,,,
DSDP049-0407-035-001/042-044,,DSDP049,"WOOD, 1978",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,INAA; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.79,3.91,12.97,,,16.34,,,,0.19,5.02,8.96,,2.9,0.54,0.38,,,,0.19,0.49,,,,,,,,,,,,,31,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,47.2,,31.8,8.89,2.89,10,1.62,,,,0.8,4.76,0.77,,,,,,96,,,,,,,48.6,24,,,,,6.58,,,,,,,,,,,,30.8,31,,,,,,,,7,,,,,0.075,43.7,,,,208,1.88,,1.85,,,0.5,530,,57.6,,252,,,,,,0.19,0.49,0.19,0.49,
DSDP049-0407-036-001/020-025,,DSDP049,"ZOLOTAREV, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.67,1.73,13.98,,7.41,,5.77,,,0.14,8.02,10.58,,2.7,0.31,0.14,,,,0.97,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.8,0.97,0.8,
DSDP049-0407-036-002/046-048,,DSDP049,"TARNEY, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.16,1.45,14.21,,,11.96,,,,0.14,9,11.86,,2.01,0.11,0.131,,,,,,,,,,,,,,,,,,99,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,45,,,,,,,,228,,,20,,,,,,,,,,,,,,7,99,,,,,3,,,2,,,,,,,,,,159,,,,,,,,,24,78,80,,,,,,,,,,
DSDP049-0407-036-003/060-062,,DSDP049,"WOOD, 1978",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,INAA; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.98,1.59,15.03,,,12.54,,,,0.15,7.45,11.71,,2.47,0.17,0.14,,,,0.17,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,10,3.45,1.32,,0.73,,,,0.3,2.65,0.43,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.3,0.17,1.3,
DSDP049-0407-036-003/060-080,,DSDP049,"WOOD, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,INAA; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.98,1.59,15.03,,3.41,,7.93,,,0.15,7.45,11.71,,2.47,0.17,0.14,,,,,0.84,,,,,,,,,,,,,84,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,10,3.45,1.32,,0.73,,,,0.3,2.65,0.43,,,,,,49,,,,,,,,233,,,,,2.2,,,,,,,,,,,,9,84,,,,,,,,1,,,,,,,,,,160,,,0.53,,,,,,24,81,83,,,,,,,0.84,,0.84,
DSDP049-0407-036-003/074-076,,DSDP049,"TARNEY, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.25,1.5,14.27,,,12.15,,,,0.14,8.76,11.62,,2.1,0.11,0.153,,,,,,,,,,,,,,,,,,84,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,,,,,,,,,,,,,,,,,,49,,,,,,,,233,,,19,,,,,,,,,,,,,,7,84,,,,,5,,,1,,,,,,,,,,160,,,1,,,,,,24,81,83,,,,,,,,,,
DSDP049-0407-036-003/077-080,,DSDP049,"KEMPTON, 2000",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,ICP; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.4,1.568,14.43,,12.54,,,,,0.155,7.66,11.73,,2.37,0.073,0.137,,0.38,,,,,,,,,,,,,,,,89.4,,120.4,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,5.56,14.07,2.18,11.28,3.31,1.18,4.29,0.74,4.64,0.98,2.67,0.44,0.41,,,,,,20.19,,,,,,,,0.41,0.01,120.4,,,2.19,,,,,,,,,2.62,,,7.21,89.4,,,,,0.69,,,0.43,,,,,,0.41,,,,157.1,2.186,,0.574,,,0.36,319.3,,27.71,93.4,79.53,,,,,,,,,,
DSDP049-0407-036-003/095-097,,DSDP049,"ZOLOTAREV, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.35,1.75,13.5,,5.95,,8.14,,,0.17,7.53,11.7,,2.41,0.2,0.13,,,,0.73,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.35,0.73,0.35,
DSDP049-0407-037-001/074-076,,DSDP049,"TARNEY, 1979",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.7,1.44,14.18,,,11.29,,,,0.16,8.92,11.85,,1.93,0.04,0.164,,,,,,,,,,,,,,,,,,106,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,,,,,,,,,,,,,,,,,,38,,,,,,,,244,,,19,,,,,,,,,,,,,,8,106,,,,,2,,,,,,,,,,,,,159,,,,,,,,,26,83,87,,,,,,,,,,
DSDP049-0407-037-001/077-080,,DSDP049,"KEMPTON, 2000",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,ICP; IGN; INAA; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.06,1.492,14.89,,12.03,,,,,0.168,7.6,12.18,,2.36,0.063,0.128,,0.58,,,,,,,,,,,,,,,,112.8,,123.7,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,4.79,12.27,1.94,10.04,2.98,1.07,3.84,0.66,4.21,0.89,2.4,0.38,0.35,,,,,,15.31,,,,,,,,0.35,0,123.7,,,1.95,,,,,,,,,2.3,,,6.37,112.8,,,,,0.58,,,0.43,,,,,,0.37,,,,144.67,1.95,,0.557,,,0.32,308.9,,25.38,86.2,70.41,,,,,,,,,,
DSDP049-0407-037-001/110-112,,DSDP049,"WOOD, 1978",63.9387,-30.576,0.0001,-2472,-2472,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.9,2.52,13.6,,,3.75,,,,0.23,6.35,10.6,,2.45,0.35,0.33,,,,0.65,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.15,0.65,1.15,
